Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CapitalExpenditure_2024Q2,CapitalExpenditure_2024Q3,CapitalExpenditure_2024Q4,CapitalExpenditure_2025Q1,CapitalExpenditure_2025Q2,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,CostOfRevenue_2024Q2,CostOfRevenue_2024Q3,CostOfRevenue_2024Q4,CostOfRevenue_2025Q1,CostOfRevenue_2025Q2,Currency,CurrentAssets_2024Q2,CurrentAssets_2024Q3,CurrentAssets_2024Q4,CurrentAssets_2025Q1,CurrentAssets_2025Q2,CurrentLiabilities_2024Q2,CurrentLiabilities_2024Q3,CurrentLiabilities_2024Q4,CurrentLiabilities_2025Q1,CurrentLiabilities_2025Q2,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,IncomeTaxExpense_2024Q2,IncomeTaxExpense_2024Q3,IncomeTaxExpense_2024Q4,IncomeTaxExpense_2025Q1,IncomeTaxExpense_2025Q2,InterestExpense_2024Q2,InterestExpense_2024Q3,InterestExpense_2024Q4,InterestExpense_2025Q1,InterestExpense_2025Q2,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,OtherOperatingExpense_2024Q2,OtherOperatingExpense_2024Q3,OtherOperatingExpense_2024Q4,OtherOperatingExpense_2025Q1,OtherOperatingExpense_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalDebt_2024Q2,TotalDebt_2024Q3,TotalDebt_2024Q4,TotalDebt_2025Q1,TotalDebt_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2,GDP_2024Q2,GDP_2024Q3,GDP_2024Q4,GDP_2025Q1,GDP_2025Q2,GDPReal_2024Q2,GDPReal_2024Q3,GDPReal_2024Q4,GDPReal_2025Q1,GDPReal_2025Q2,Unemployment_2024Q2,Unemployment_2024Q3,Unemployment_2024Q4,Unemployment_2025Q1,Unemployment_2025Q2,InterestRate_2024Q2,InterestRate_2024Q3,InterestRate_2024Q4,InterestRate_2025Q1,InterestRate_2025Q2,IndustrialProd_2024Q2,IndustrialProd_2024Q3,IndustrialProd_2024Q4,IndustrialProd_2025Q1,IndustrialProd_2025Q2,Inflation_2024Q2,Inflation_2024Q3,Inflation_2024Q4,Inflation_2025Q1,Inflation_2025Q2
NVDA,NVIDIA CORP,Information Technology,NVDA,NVDA,6.39,Equity,,-977000000.0,-813000000.0,-1077000000.0,-1227000000.0,,8563000000.0,9107000000.0,8589000000.0,15234000000.0,,14488000000.0,17627000000.0,16629000000.0,27414000000.0,,7466000000.0,8926000000.0,10608000000.0,17394000000.0,USD,,59633000000.0,67640000000.0,80126000000.0,89935000000.0,,13969000000.0,16479000000.0,18047000000.0,26542000000.0,,0.67,0.78,0.89,0.76,NASDAQ,,2615000000.0,3007000000.0,3126000000.0,3135000000.0,,61000000.0,61000000.0,61000000.0,63000000.0,United States,,8461000000.0,8462000000.0,8463000000.0,8464000000.0,"1,066,994,615.04",,16599000000.0,19309000000.0,22091000000.0,18775000000.0,"1,066,994,615.04",,18642000000.0,21869000000.0,24034000000.0,21638000000.0,,3932000000.0,4287000000.0,4689000000.0,5030000000.0,171.66,"6,215,744.00",,30040000000.0,35082000000.0,39331000000.0,44062000000.0,1250000000.0,,,,,,85227000000.0,96013000000.0,111601000000.0,125254000000.0,,10015000000.0,10225000000.0,10270000000.0,10285000000.0,,58157000000.0,65899000000.0,79327000000.0,83843000000.0,,27070000000.0,30114000000.0,32274000000.0,41411000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
MSFT,MICROSOFT CORP,Information Technology,MSFT,MSFT,5.99,Equity,-13873000000.0,-14923000000.0,-15804000000.0,-16745000000.0,-17079000000.0,18315000000.0,20840000000.0,17482000000.0,28828000000.0,30242000000.0,37195000000.0,34180000000.0,22291000000.0,37044000000.0,42647000000.0,19684000000.0,20099000000.0,21799000000.0,21919000000.0,24014000000.0,USD,159734000000.0,149926000000.0,147080000000.0,156644000000.0,191131000000.0,125286000000.0,115200000000.0,108882000000.0,114206000000.0,141218000000.0,2.95,3.3,3.23,3.46,3.65,NASDAQ,5214000000.0,5602000000.0,5257000000.0,5553000000.0,5383000000.0,701000000.0,582000000.0,594000000.0,594000000.0,615000000.0,United States,42688000000.0,42868000000.0,39722000000.0,39882000000.0,40152000000.0,"1,000,536,825.69",22036000000.0,24667000000.0,24108000000.0,25824000000.0,27233000000.0,"1,000,536,825.69",27925000000.0,30552000000.0,31653000000.0,32000000000.0,34323000000.0,17118000000.0,14934000000.0,16180000000.0,16147000000.0,18104000000.0,507.97,"1,969,677.00",64727000000.0,65585000000.0,69632000000.0,70066000000.0,76441000000.0,8942000000.0,2249000000.0,5248000000.0,2999000000.0,2999000000.0,512163000000.0,523013000000.0,533898000000.0,562624000000.0,619003000000.0,67127000000.0,61478000000.0,62224000000.0,60567000000.0,60588000000.0,268477000000.0,287723000000.0,302695000000.0,321891000000.0,343479000000.0,243686000000.0,235290000000.0,231203000000.0,240733000000.0,275524000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
AAPL,APPLE INC,Information Technology,AAPL,AAPL,5.62,Equity,-2151000000.0,-2908000000.0,-2940000000.0,-3071000000.0,-3462000000.0,25565000000.0,29943000000.0,30299000000.0,28162000000.0,36269000000.0,28858000000.0,26811000000.0,29935000000.0,23952000000.0,27867000000.0,46099000000.0,51051000000.0,66025000000.0,50492000000.0,50318000000.0,USD,125435000000.0,152987000000.0,133240000000.0,118674000000.0,122491000000.0,131624000000.0,176392000000.0,144365000000.0,144571000000.0,141120000000.0,1.4,0.97,2.4,1.65,1.57,NASDAQ,4046000000.0,14874000000.0,6254000000.0,4530000000.0,4597000000.0,21448000000.0,14736000000.0,36330000000.0,24780000000.0,23434000000.0,United States,86196000000.0,85750000000.0,83956000000.0,78566000000.0,82430000000.0,"938,729,828.14",21448000000.0,14736000000.0,36330000000.0,24780000000.0,23434000000.0,"938,729,828.14",25352000000.0,29591000000.0,42832000000.0,29589000000.0,28202000000.0,14326000000.0,14288000000.0,15443000000.0,15278000000.0,15516000000.0,239.78,"3,914,963.00",85777000000.0,94930000000.0,124300000000.0,95359000000.0,94036000000.0,15108000000.0,20879000000.0,12843000000.0,19620000000.0,19268000000.0,331612000000.0,364980000000.0,344085000000.0,331233000000.0,331495000000.0,101304000000.0,106629000000.0,96799000000.0,98186000000.0,101698000000.0,66708000000.0,56950000000.0,66758000000.0,66796000000.0,65830000000.0,264904000000.0,308030000000.0,277327000000.0,264437000000.0,265665000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,AMZN,3.6,Equity,-17620000000.0,-22620000000.0,-27834000000.0,-25019000000.0,-32183000000.0,71178000000.0,75091000000.0,78779000000.0,66207000000.0,57741000000.0,25281000000.0,25971000000.0,45636000000.0,17015000000.0,32515000000.0,73785000000.0,80977000000.0,98893000000.0,76976000000.0,80809000000.0,USD,173307000000.0,175792000000.0,190867000000.0,184645000000.0,191420000000.0,158172000000.0,161477000000.0,179431000000.0,176171000000.0,186921000000.0,1.26,1.43,1.86,1.59,1.68,NASDAQ,1767000000.0,2706000000.0,2325000000.0,4553000000.0,2678000000.0,589000000.0,603000000.0,570000000.0,541000000.0,516000000.0,United States,54889000000.0,54890000000.0,52623000000.0,53374000000.0,50718000000.0,"600,426,381.12",13485000000.0,15328000000.0,20004000000.0,17127000000.0,18164000000.0,"600,426,381.12",14672000000.0,17411000000.0,21203000000.0,18405000000.0,19171000000.0,59520000000.0,60489000000.0,67696000000.0,60286000000.0,67722000000.0,235.68,"2,547,634.00",147977000000.0,158877000000.0,187792000000.0,155667000000.0,167702000000.0,,,,,,554818000000.0,584626000000.0,624894000000.0,643256000000.0,682170000000.0,132973000000.0,134692000000.0,130900000000.0,133245000000.0,133939000000.0,236447000000.0,259151000000.0,285970000000.0,305867000000.0,333775000000.0,318371000000.0,325475000000.0,338924000000.0,337389000000.0,348395000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
META,META PLATFORMS INC CLASS A,Communication,META,META,2.6,Equity,-8173000000.0,-8258000000.0,-14425000000.0,-12941000000.0,-16538000000.0,32045000000.0,43852000000.0,43889000000.0,28750000000.0,12005000000.0,19370000000.0,24724000000.0,27988000000.0,24026000000.0,25561000000.0,7308000000.0,7375000000.0,8839000000.0,7572000000.0,8491000000.0,USD,76431000000.0,91067000000.0,100045000000.0,90227000000.0,73613000000.0,27004000000.0,33330000000.0,33596000000.0,33890000000.0,37305000000.0,5.16,6.03,8.02,6.43,7.14,NASDAQ,1641000000.0,2134000000.0,2714000000.0,1738000000.0,2197000000.0,128000000.0,208000000.0,251000000.0,240000000.0,241000000.0,United States,18389000000.0,28823000000.0,28826000000.0,28829000000.0,28832000000.0,"434,118,178.20",13465000000.0,15688000000.0,20838000000.0,16644000000.0,18337000000.0,"434,118,178.20",14847000000.0,17350000000.0,23364000000.0,17555000000.0,20441000000.0,16916000000.0,15864000000.0,16182000000.0,17187000000.0,18584000000.0,748.65,"579,868.00",39071000000.0,40589000000.0,48385000000.0,42314000000.0,47516000000.0,,,,,,230238000000.0,256408000000.0,276054000000.0,280213000000.0,294744000000.0,37991000000.0,49047000000.0,49060000000.0,49519000000.0,49560000000.0,156763000000.0,164529000000.0,182637000000.0,185029000000.0,195070000000.0,73475000000.0,91879000000.0,93417000000.0,95184000000.0,99674000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
AVGO,BROADCOM INC,Information Technology,AVGO,AVGO,2.25,Equity,,-172000000.0,-122000000.0,-100000000.0,-144000000.0,,9952000000.0,9348000000.0,9307000000.0,9472000000.0,,4963000000.0,5604000000.0,6113000000.0,6555000000.0,,4716000000.0,5052000000.0,4771000000.0,4807000000.0,USD,,19947000000.0,19595000000.0,20990000000.0,22181000000.0,,19221000000.0,16697000000.0,20910000000.0,20597000000.0,,-0.4,0.9,1.14,1.03,NASDAQ,,4238000000.0,-442000000.0,-13000000.0,120000000.0,,1064000000.0,916000000.0,873000000.0,769000000.0,United States,,66781000000.0,66282000000.0,60915000000.0,61744000000.0,"375,444,812.30",,-1875000000.0,4324000000.0,5503000000.0,4965000000.0,"375,444,812.30",,4091000000.0,4945000000.0,6432000000.0,5915000000.0,,4265000000.0,4057000000.0,3713000000.0,4282000000.0,306.1,"1,226,543.00",,13072000000.0,14054000000.0,14916000000.0,15004000000.0,,3117000000.0,1245000000.0,5642000000.0,5527000000.0,,167966000000.0,165645000000.0,165358000000.0,164630000000.0,,69959000000.0,67566000000.0,66579000000.0,67282000000.0,,65651000000.0,67678000000.0,69789000000.0,69586000000.0,,102315000000.0,97967000000.0,95569000000.0,95044000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,GOOGL,2.15,Equity,-13186000000.0,-13061000000.0,-14276000000.0,-17197000000.0,-22446000000.0,27225000000.0,19959000000.0,23466000000.0,23264000000.0,21036000000.0,26640000000.0,30698000000.0,39113000000.0,36150000000.0,27747000000.0,35507000000.0,36474000000.0,40613000000.0,36361000000.0,39039000000.0,USD,161995000000.0,157541000000.0,163711000000.0,162052000000.0,166216000000.0,77913000000.0,80803000000.0,89122000000.0,91654000000.0,87310000000.0,1.89,2.12,2.15,2.81,2.31,NASDAQ,3932000000.0,5405000000.0,5707000000.0,7249000000.0,5737000000.0,67000000.0,54000000.0,53000000.0,34000000.0,261000000.0,United States,11876000000.0,10880000000.0,10883000000.0,10886000000.0,23607000000.0,"358,619,861.70",23619000000.0,26301000000.0,26536000000.0,34540000000.0,28196000000.0,"358,619,861.70",27425000000.0,28521000000.0,30972000000.0,30606000000.0,31271000000.0,21810000000.0,23273000000.0,24884000000.0,23267000000.0,26118000000.0,232.3,"1,543,779.00",84742000000.0,88268000000.0,96469000000.0,90234000000.0,96428000000.0,,,,1000000000.0,,414770000000.0,430266000000.0,450256000000.0,475374000000.0,502053000000.0,27801000000.0,26922000000.0,25461000000.0,23564000000.0,35559000000.0,300753000000.0,314119000000.0,325084000000.0,345267000000.0,362916000000.0,114017000000.0,116147000000.0,125172000000.0,130107000000.0,139137000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
GOOG,ALPHABET INC CLASS C,Communication,GOOG,GOOG,1.75,Equity,-13186000000.0,-13061000000.0,-14276000000.0,-17197000000.0,-22446000000.0,27225000000.0,19959000000.0,23466000000.0,23264000000.0,21036000000.0,26640000000.0,30698000000.0,39113000000.0,36150000000.0,27747000000.0,35507000000.0,36474000000.0,40613000000.0,36361000000.0,39039000000.0,USD,161995000000.0,157541000000.0,163711000000.0,162052000000.0,166216000000.0,77913000000.0,80803000000.0,89122000000.0,91654000000.0,87310000000.0,1.89,2.12,2.15,2.81,2.31,NASDAQ,3932000000.0,5405000000.0,5707000000.0,7249000000.0,5737000000.0,67000000.0,54000000.0,53000000.0,34000000.0,261000000.0,United States,11876000000.0,10880000000.0,10883000000.0,10886000000.0,23607000000.0,"292,455,946.60",23619000000.0,26301000000.0,26536000000.0,34540000000.0,28196000000.0,"292,455,946.60",27425000000.0,28521000000.0,30972000000.0,30606000000.0,31271000000.0,21810000000.0,23273000000.0,24884000000.0,23267000000.0,26118000000.0,232.66,"1,257,010.00",84742000000.0,88268000000.0,96469000000.0,90234000000.0,96428000000.0,,,,1000000000.0,,414770000000.0,430266000000.0,450256000000.0,475374000000.0,502053000000.0,27801000000.0,26922000000.0,25461000000.0,23564000000.0,35559000000.0,300753000000.0,314119000000.0,325084000000.0,345267000000.0,362916000000.0,114017000000.0,116147000000.0,125172000000.0,130107000000.0,139137000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
TSLA,TESLA INC,Consumer Discretionary,TSLA,TSLA,1.51,Equity,-2272000000.0,-3513000000.0,-2780000000.0,-1492000000.0,-2394000000.0,14635000000.0,18111000000.0,16139000000.0,16352000000.0,15587000000.0,3612000000.0,6255000000.0,4814000000.0,2156000000.0,2540000000.0,20922000000.0,20185000000.0,21528000000.0,16182000000.0,18618000000.0,USD,52977000000.0,56379000000.0,58360000000.0,59389000000.0,61133000000.0,27729000000.0,30577000000.0,28821000000.0,29753000000.0,30008000000.0,0.42,0.62,0.66,0.12,0.33,NASDAQ,371000000.0,601000000.0,434000000.0,169000000.0,359000000.0,86000000.0,92000000.0,96000000.0,91000000.0,86000000.0,United States,5338000000.0,5275000000.0,5535000000.0,5080000000.0,4994000000.0,"252,785,428.95",1400000000.0,2167000000.0,2314000000.0,409000000.0,1172000000.0,"252,785,428.95",2227000000.0,2772000000.0,1590000000.0,493000000.0,923000000.0,2351000000.0,2225000000.0,2589000000.0,2660000000.0,2955000000.0,338.53,"746,715.00",25500000000.0,25182000000.0,25707000000.0,19335000000.0,22496000000.0,2024000000.0,2115000000.0,2343000000.0,2164000000.0,1962000000.0,112832000000.0,119852000000.0,122070000000.0,125111000000.0,128567000000.0,12515000000.0,12783000000.0,13623000000.0,13128000000.0,13134000000.0,67263000000.0,70710000000.0,73680000000.0,75418000000.0,78072000000.0,45569000000.0,49142000000.0,48390000000.0,49693000000.0,50495000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRKB,BRKB,1.49,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"248,385,393.09",,,,,,"248,385,393.09",,,,,,,,,,,506.91,"489,999.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
